Anthony Spangler Elementary,Elementary School,869,8,140 North Abbott Avenue,Milpitas,Santa Clara County,95035,CA,-121.9134415,37.4305986
Barron Park Elementary,Elementary School,870,8,800 Barron Avenue,Palo Alto,Santa Clara County,94306,CA,-122.1369436,37.4129309
Easterbrook Discovery,Elementary School,871,8,4835 Doyle Road,San Jose,Santa Clara County,95129,CA,-121.9856534,37.3040205
Laurelwood Elementary,Elementary School,872,8,4280 Partridge Drive,San Jose,Santa Clara County,95121,CA,-121.779583,37.30232
Las Animas Elementary,Elementary School,873,8,6550 Cimino Street,Gilroy,Santa Clara County,95020,CA,-121.5803787,36.9896128
Pearl Zanker Elementary,Elementary School,873,8,1585 Fallen Leaf Drive,Milpitas,Santa Clara County,95035,CA,-121.9058043,37.4075918
Laneview Elementary,Elementary School,875,8,2095 Warmwood Lane,San Jose,Santa Clara County,95132,CA,-121.8711802,37.4141312
Luigi Aprea Elementary,Elementary School,876,8,9225 Calle Del Rey,Gilroy,Santa Clara County,95020,CA,-121.6041997,37.0247828
Majestic Way Elementary,Elementary School,876,8,1855 Majestic Way,San Jose,Santa Clara County,95132,CA,-121.8581508,37.4106576
Rita Ledesma Elementary,Elementary School,876,8,1001 Schoolhouse Road,San Jose,Santa Clara County,95138,CA,-121.7614931,37.2428878
Washington Elementary,Elementary School,879,8,270 Washington Street,Santa Clara,Santa Clara County,95050,CA,-121.9409046,37.3424601
Chester W. Nimitz Elementary,Elementary School,879,8,545 Cheyenne Drive,Sunnyvale,Santa Clara County,94087,CA,-122.0355318,37.3476482
Millard McCollam Elementary,Elementary School,883,8,3311 Lucian Avenue,San Jose,Santa Clara County,95127,CA,-121.8328352,37.3809413
Sakamoto Elementary,Elementary School,883,8,6280 Shadelands Drive,San Jose,Santa Clara County,95123,CA,-121.83913,37.230533
Hacienda Science/Environmental Magnet,Elementary School,883,8,1290 Kimberly Drive,San Jose,Santa Clara County,95118,CA,-121.883218,37.2695342
Lietz Elementary,Elementary School,883,8,5300 Carter Avenue,San Jose,Santa Clara County,95118,CA,-121.9030286,37.2437648
Bagby Elementary,Elementary School,884,8,1840 Harris Avenue,San Jose,Santa Clara County,95124,CA,-121.9224957,37.2776091
Norwood Creek Elementary,Elementary School,886,9,3241 Remington Way,San Jose,Santa Clara County,95148,CA,-121.7898276,37.3283362
Millbrook Elementary,Elementary School,887,9,3200 Millbrook Drive,San Jose,Santa Clara County,95148,CA,-121.7877758,37.3194803
Glider Elementary,Elementary School,889,9,511 Cozy Drive,San Jose,Santa Clara County,95123,CA,-121.8238442,37.2329918
Lexington Elementary,Elementary School,892,9,17010 Roberts Road,Los Gatos,Santa Clara County,95032,CA,-121.968739,37.2342809
Santa Teresa Elementary,Elementary School,892,9,6200 Encinal Drive,San Jose,Santa Clara County,95119,CA,-121.7951398,37.234487
Manuel De Vargas Elementary,Elementary School,893,9,5050 Moorpark Avenue,San Jose,Santa Clara County,95129,CA,-121.9900365,37.3106456
Nordstrom Elementary,Elementary School,894,9,1425 East Dunne Avenue,Morgan Hill,Santa Clara County,95037,CA,-121.626158,37.1349378
Noble Elementary,Elementary School,895,9,3466 Grossmont Drive,San Jose,Santa Clara County,95132,CA,-121.8383632,37.3942531
Cadwallader Elementary,Elementary School,895,9,3799 Cadwallader Avenue,San Jose,Santa Clara County,95121,CA,-121.7881632,37.3066469
Marshall Pomeroy Elementary,Elementary School,900,9,1505 Escuela Parkway,Milpitas,Santa Clara County,95035,CA,-121.9026749,37.4536562
Northwood Elementary,Elementary School,902,9,2760 Trimble Road,San Jose,Santa Clara County,95132,CA,-121.8813288,37.4090273
George C. Payne Elementary,Elementary School,902,9,3750 Gleason Avenue,San Jose,Santa Clara County,95130,CA,-121.9674556,37.2970709
Daves Avenue Elementary,Elementary School,903,9,17770 Daves Avenue,Monte Sereno,Santa Clara County,95030,CA,-121.9806541,37.2403692
Bertha Taylor Elementary,Elementary School,903,9,410 Sautner Drive,San Jose,Santa Clara County,95123,CA,-121.8085248,37.2303998
Gussie M. Baker Elementary,Elementary School,907,9,4845 Bucknall Road,San Jose,Santa Clara County,95130,CA,-121.9856037,37.2839589
Sutter Elementary,Elementary School,913,9,3200 Forbes Avenue,Santa Clara,Santa Clara County,95051,CA,-121.9865496,37.3339605
Benjamin Bubb Elementary,Elementary School,920,10,525 Hans Avenue,Mountain View,Santa Clara County,94040,CA,-122.081822,37.378191
Curtner Elementary,Elementary School,923,10,275 Redwood Avenue,Milpitas,Santa Clara County,95035,CA,-121.9128264,37.4407844
Noddin Elementary,Elementary School,927,10,1755 Gilda Way,San Jose,Santa Clara County,95124,CA,-121.9137842,37.2382523
Oster Elementary,Elementary School,927,10,1855 Lencar Way,San Jose,Santa Clara County,95124,CA,-121.9199825,37.2562422
Escondido Elementary,Elementary School,927,10,890 Escondido Road,Stanford,Santa Clara County,94305,CA,-122.1553109,37.4215229
Loma Prieta Elementary,Elementary School,928,10,23800 Summit Road,Los Gatos,Santa Cruz County,95033,CA,-121.9440779,37.1253092
John Sinnott Elementary,Elementary School,928,10,2025 Yellowstone Avenue,Milpitas,Santa Clara County,95035,CA,-121.8698071,37.42315
Dwight D. Eisenhower Elementary,Elementary School,932,10,277 Rodonovan Drive,Santa Clara,Santa Clara County,95051,CA,-121.9890344,37.3292897
D. J. Sedgwick Elementary,Elementary School,933,10,19200 Phil Lane,Cupertino,Santa Clara County,95014,CA,-122.0087411,37.315196
Walter Hays Elementary,Elementary School,934,10,1525 Middlefield Road,Palo Alto,Santa Clara County,94301,CA,-122.1431815,37.4430888
Foothill Elementary,Elementary School,934,10,13919 Lynde Avenue,Saratoga,Santa Clara County,95070,CA,-122.0362508,37.2656003
Louise Van Meter Elementary,Elementary School,935,10,16445 Los Gatos Boulevard,Los Gatos,Santa Clara County,95032,CA,-121.9662545,37.2303705
Graystone Elementary,Elementary School,935,10,6982 Shearwater Drive,San Jose,Santa Clara County,95120,CA,-121.8372381,37.2114615
Los Alamitos Elementary,Elementary School,935,10,6130 Silberman Drive,San Jose,Santa Clara County,95120,CA,-121.8802103,37.2283561
Carlton Elementary,Elementary School,935,10,2421 Carlton Avenue,San Jose,Santa Clara County,95124,CA,-121.9459032,37.2476044
Booksin Elementary,Elementary School,938,10,1590 Dry Creek Road,San Jose,Santa Clara County,95125,CA,-121.9058075,37.2881426
Stevenson Elementary,Elementary School,939,10,750 San Pierre Way,Mountain View,Santa Clara County,94043,CA,-122.0843202,37.4033418
Santa Rita Elementary,Elementary School,941,10,700 Los Altos Avenue,Los Altos,Santa Clara County,94022,CA,-122.12219,37.3940678
Juana Briones Elementary,Elementary School,941,10,4100 Orme Street,Palo Alto,Santa Clara County,94306,CA,-122.1300871,37.4075232
Guadalupe Elementary,Elementary School,941,10,6044 Vera Cruz Drive,San Jose,Santa Clara County,95120,CA,-121.8969314,37.2287689
Country Lane Elementary,Elementary School,942,10,5140 Country Lane,San Jose,Santa Clara County,95129,CA,-121.9909701,37.2975862
El Carmelo Elementary,Elementary School,944,10,3024 Bryant Street,Palo Alto,Santa Clara County,94306,CA,-122.1303335,37.4257358
John Muir Elementary,Elementary School,944,10,6560 Hanover Drive,San Jose,Santa Clara County,95129,CA,-122.019318,37.299033
Ohlone Elementary,Elementary School,946,10,950 Amarillo Avenue,Palo Alto,Santa Clara County,94303,CA,-122.1233242,37.4392122
Laurelwood Elementary,Elementary School,946,10,955 Teal Drive,Santa Clara,Santa Clara County,95051,CA,-122.0022384,37.3431016
Gardner Bullis Elementary,Elementary School,947,10,25890 Fremont Road,Los Altos Hills,Santa Clara County,94022,CA,-122.130392,37.3815829
Lakeside Elementary,Elementary School,947,10,19621 Black Road,Los Gatos,Santa Clara County,95033,CA,-122.0188594,37.1934333
Addison Elementary,Elementary School,947,10,650 Addison Avenue,Palo Alto,Santa Clara County,94301,CA,-122.150499,37.4458985
Cumberland Elementary,Elementary School,947,10,824 Cumberland Drive,Sunnyvale,Santa Clara County,94087,CA,-122.0434217,37.367278
Alta Vista Elementary,Elementary School,949,10,200 Blossom Valley Drive,Los Gatos,Santa Clara County,95032,CA,-121.9423648,37.2407594
Blue Hills Elementary,Elementary School,949,10,12300 De Sanka Avenue,Saratoga,Santa Clara County,95070,CA,-122.025807,37.2894949
Blossom Hill Elementary,Elementary School,951,10,16400 Blossom Hill Road,Los Gatos,Santa Clara County,95032,CA,-121.956848,37.2343008
Cherry Chase Elementary,Elementary School,952,10,1138 Heatherstone Way,Sunnyvale,Santa Clara County,94087,CA,-122.0565792,37.3664633
Fairmeadow Elementary,Elementary School,953,10,500 East Meadow Drive,Palo Alto,Santa Clara County,94306,CA,-122.1173973,37.4221853
Saratoga Elementary,Elementary School,953,10,14592 Oak Street,Saratoga,Santa Clara County,95070,CA,-122.0335398,37.2560493
Loyola Elementary,Elementary School,954,10,770 Berry Avenue,Los Altos,Santa Clara County,94024,CA,-122.0930852,37.3608428
Almond Elementary,Elementary School,955,10,550 Almond Avenue,Los Altos,Santa Clara County,94022,CA,-122.1012414,37.3845452
Springer Elementary,Elementary School,955,10,1120 Rose Avenue,Mountain View,Santa Clara County,94040,CA,-122.0945358,37.3713306
Lucille M. Nixon Elementary,Elementary School,955,10,1711 Stanford Avenue,Stanford,Santa Clara County,94305,CA,-122.1560514,37.4142522
Duveneck Elementary,Elementary School,956,10,705 Alester Avenue,Palo Alto,Santa Clara County,94303,CA,-122.134137,37.449505
West Valley Elementary,Elementary School,956,10,1635 Belleville Way,Sunnyvale,Santa Clara County,94087,CA,-122.0616508,37.3409496
Simonds Elementary,Elementary School,958,10,6515 Grapevine Way,San Jose,Santa Clara County,95120,CA,-121.8690651,37.2205341
Evergreen Elementary,Elementary School,959,10,3010 Fowler Road,San Jose,Santa Clara County,95135,CA,-121.7790102,37.3103502
Frank L. Huff Elementary,Elementary School,960,10,253 Martens Avenue,Mountain View,Santa Clara County,94040,CA,-122.075221,37.374332
Palo Verde Elementary,Elementary School,961,10,3450 Louis Road,Palo Alto,Santa Clara County,94303,CA,-122.1142405,37.4308084
Carolyn A. Clark Elementary,Elementary School,963,10,3701 Rue Mirassou,San Jose,Santa Clara County,95148,CA,-121.7694567,37.321674
Williams Elementary,Elementary School,964,10,1150 Rajkovich Way,San Jose,Santa Clara County,95120,CA,-121.8515333,37.2077983
James Franklin Smith Elementary,Elementary School,965,10,2220 Woodbury Lane,San Jose,Santa Clara County,95121,CA,-121.7871034,37.2966051
C. B. Eaton Elementary,Elementary School,969,10,20220 Suisun Drive,Cupertino,Santa Clara County,95014,CA,-122.0260059,37.3146717
Montclaire Elementary,Elementary School,969,10,1160 Saint Joseph Avenue,Los Altos,Santa Clara County,94024,CA,-122.0821394,37.3428598
Argonaut Elementary,Elementary School,970,10,13200 Shadow Mountain Drive,Saratoga,Santa Clara County,95070,CA,-122.0256347,37.2767615
Stevens Creek Elementary,Elementary School,972,10,10300 Ainsworth Drive,Cupertino,Santa Clara County,95014,CA,-122.0636178,37.3283295
Covington Elementary,Elementary School,974,10,205 Covington Road,Los Altos,Santa Clara County,94024,CA,-122.1070711,37.3714892
Louis E. Stocklmeir Elementary,Elementary School,974,10,592 Dunholme Way,Sunnyvale,Santa Clara County,94087,CA,-122.0283576,37.3443245
William Regnart Elementary,Elementary School,976,10,1170 Yorkshire Drive,Cupertino,Santa Clara County,95014,CA,-122.0474007,37.3036163
Silver Oak Elementary,Elementary School,976,10,5000 Farnsworth Drive,San Jose,Santa Clara County,95138,CA,-121.7602944,37.2800565
Garden Gate Elementary,Elementary School,979,10,10500 Ann Arbor Avenue,Cupertino,Santa Clara County,95014,CA,-122.0450094,37.3307236
Abraham Lincoln Elementary,Elementary School,981,10,21710 McClellan Road,Cupertino,Santa Clara County,95014,CA,-122.0529802,37.314921
R. I. Meyerholz Elementary,Elementary School,982,10,6990 Melvin Drive,San Jose,Santa Clara County,95129,CA,-122.0262667,37.306738
Tom Matsumoto Elementary,Elementary School,985,10,4121 Mackin Woods Lane,San Jose,Santa Clara County,95135,CA,-121.765364,37.311861
Oak Avenue Elementary,Elementary School,987,10,1501 Oak Avenue,Los Altos,Santa Clara County,94024,CA,-122.0716044,37.3575695
Independent Study Program,Elementary School,987,10,1701 Rock Street,Mountain View,Santa Clara County,94043,CA,-122.0854718,37.4116332
Herbert Hoover Elementary,Elementary School,987,10,445 East Charleston Road,Palo Alto,Santa Clara County,94306,CA,-122.1156777,37.4187688
Millikin Elementary,Elementary School,990,10,615 Hobart Terrace,Santa Clara,Santa Clara County,95051,CA,-121.9776721,37.3332644
Nelson S. Dilworth Elementary,Elementary School,992,10,1101 Strayer Drive,San Jose,Santa Clara County,95129,CA,-122.0081786,37.3067144
L. P. Collins Elementary,Elementary School,993,10,10300 North Blaney Avenue,Cupertino,Santa Clara County,95014,CA,-122.0227859,37.3271127
Murdock-Portal Elementary,Elementary School,996,10,1188 Wunderlich Drive,San Jose,Santa Clara County,95129,CA,-121.9987066,37.3038999
William Faria Elementary,Elementary School,999,10,10155 Barbara Lane,Cupertino,Santa Clara County,95014,CA,-122.0396265,37.3209263
Berryessa Union Elementary,Elementary School,,,1376 Piedmont Road,San Jose,Santa Clara County,95132,CA,-121.8473788,37.4021812
JAMM Jackson Academy of Music and Math,Elementary School,794,,2700 Fountain Oaks Drive,Morgan Hill,Santa Clara County,95037,CA,-121.6059471,37.1379443
Ruskin Elementary,Elementary School,,,1401 Turlock Lane,San Jose,Santa Clara County,95132,CA,-121.856584,37.4001294
Christa McAuliffe Elementary,Elementary School,,,12211 Titus Avenue,Saratoga,Santa Clara County,95070,CA,-122.0106366,37.2917676
Aspire East Palo Alto Charter,Elementary School,822,6,1286 Runnymede Street,East Palo Alto,San Mateo County,94303,CA,-122.127755,37.468274
Brittan Acres Elementary,Elementary School,891,9,2000 Belle Avenue,San Carlos,San Mateo County,94070,CA,-122.2659818,37.496046
Heather Elementary,Elementary School,895,9,2757 Melendy Drive,San Carlos,San Mateo County,94070,CA,-122.2748,37.4925189
San Carlos Charter Learning Center,Elementary School,919,10,750 Dartmouth Avenue,San Carlos,San Mateo County,94070,CA,-122.2864989,37.508464
White Oaks Elementary,Elementary School,922,10,1901 White Oak Way,San Carlos,San Mateo County,94070,CA,-122.253489,37.4912039
Arundel Elementary,Elementary School,946,10,200 Arundel Road,San Carlos,San Mateo County,94070,CA,-122.275141,37.504188
Escuela Popular Accelerated Family Learn,Elementary School,581,1,467 North White Road,San Jose,Santa Clara County,95127,CA,-121.8387981,37.3777076
Walter L. Bachrodt Elementary,Elementary School,773,4,102 Sonora Avenue,San Jose,Santa Clara County,95110,CA,-121.9123915,37.3630471
Blackford Elementary,Elementary School,784,4,1970 Willow Street,San Jose,Santa Clara County,95125,CA,-121.9218108,37.2989245
Rocketship Discovery Prep,Elementary School,791,4,370 Wooster Avenue,San Jose,Santa Clara County,95116,CA,-121.8703019,37.3546333
Rocketship Los Suenos Academy,Elementary School,793,4,331 South 34th Street,San Jose,Santa Clara County,95116,CA,-121.8521168,37.3447583
Lynhaven Elementary,Elementary School,808,5,881 Cypress Avenue,San Jose,Santa Clara County,95117,CA,-121.961277,37.311158
Rocketship Alma Academy,Elementary School,809,5,198 West Alma Avenue,San Jose,Santa Clara County,95110,CA,-121.8775816,37.3134607
Castlemont Elementary,Elementary School,811,5,3040 Payne Avenue,San Jose,Santa Clara County,95128,CA,-121.9469555,37.3007745
Ida Jew Academies,Elementary School,825,6,1966 Flint Avenue,San Jose,Santa Clara County,95148,CA,-121.7999464,37.346613
Sherman Oaks Elementary,Elementary School,827,6,1800 Fruitdale Avenue,San Jose,Santa Clara County,95128,CA,-121.9253518,37.310014
Rosemary Elementary,Elementary School,834,7,401 West Hamilton Avenue,Campbell,Santa Clara County,95008,CA,-121.9558408,37.2950844
Rocketship Si Se Puede Academy,Elementary School,837,7,2249 Dobern Avenue,San Jose,Santa Clara County,95116,CA,-121.8389196,37.35207
Rocketship Mosaic Elementary,Elementary School,838,7,950 Owsley Avenue,San Jose,Santa Clara County,95122,CA,-121.8559148,37.3290857
Rocketship Mateo Sheedy Elementary,Elementary School,851,7,788 Locust Street,San Jose,Santa Clara County,95110,CA,-121.8865795,37.3217851
Fammatre Elementary,Elementary School,860,8,2800 New Jersey Avenue,San Jose,Santa Clara County,95124,CA,-121.9242235,37.2715767
Capri Elementary,Elementary School,870,8,850 Chapman Drive,Campbell,Santa Clara County,95008,CA,-121.964893,37.265372
Sartorette Charter,Elementary School,877,8,3850 Woodford Drive,San Jose,Santa Clara County,95124,CA,-121.9106285,37.2607574
Rocketship Academy Brilliant Minds,Elementary School,893,9,2962 Story Road,San Jose,Santa Clara County,95127,CA,-121.821379,37.3543729
Charter School of Morgan Hill,Elementary School,894,9,9530 Monterey Road,Morgan Hill,Santa Clara County,95037,CA,-121.725982,37.2051962
Farnham Charter,Elementary School,897,9,15711 Woodard Road,San Jose,Santa Clara County,95124,CA,-121.9436212,37.2608685
Voices College-Bound Language Academy,Elementary School,898,9,4075 Sacramento Avenue,San Jose,Santa Clara County,95111,CA,-121.8203126,37.2852854
Discovery Charter,Elementary School,907,9,4021 Teale Avenue,San Jose,Santa Clara County,95117,CA,-121.9726442,37.3027965
Rolling Hills Middle,Elementary School,919,10,1585 More Avenue,Los Gatos,Santa Clara County,95032,CA,-121.9867098,37.2660384
Cornerstone Academy Preparatory,Elementary School,929,10,1598 Lucretia Avenue,San Jose,Santa Clara County,95122,CA,-121.8530319,37.3256306
Village,Elementary School,939,10,825 West Parr Avenue,Campbell,Santa Clara County,95008,CA,-121.9654582,37.2643073
Gilroy Prep,Elementary School,942,10,277 Ioof Avenue,Gilroy,Santa Clara County,95020,CA,-121.5703049,37.0144892
Forest Hill Elementary,Elementary School,944,10,4450 McCoy Avenue,San Jose,Santa Clara County,95130,CA,-121.9825106,37.2760185
Marshall Lane Elementary,Elementary School,945,10,14114 Marilyn Lane,Saratoga,Santa Clara County,95070,CA,-121.9965289,37.2637566
Bullis Charter,Elementary School,990,10,102 West Portola Avenue,Los Altos,Santa Clara County,94022,CA,-122.1149011,37.3964612
REALM Charter High,High School,636,1,2023 8th Street,Berkeley,Alameda County,94710,CA,-122.2949122,37.8674569
Tennyson High,High School,627,1,27035 Whitman Street,Hayward,Alameda County,94544,CA,-122.067212,37.642222
Alternative Crossroads High,High School,631,1,35753 Cedar Boulevard,Newark,Alameda County,94560,CA,-122.0373288,37.5497787
Emery Secondary,High School,625,1,915 54th Street,Oakland,Alameda County,94608,CA,-122.2744902,37.8380759
ARISE High,High School,533,1,3301 East 12th Street,Oakland,Alameda County,94601,CA,-122.2247564,37.7757745
Castlemont High,High School,509,1,8601 MacArthur Boulevard,Oakland,Alameda County,94605,CA,-122.1640862,37.7591887
McClymonds High,High School,513,1,2607 Myrtle Street,Oakland,Alameda County,94607,CA,-122.2789473,37.8186632
Oakland High,High School,634,1,1023 MacArthur Boulevard,Oakland,Alameda County,94610,CA,-122.2369001,37.8044662
Oakland International High,High School,374,1,4521 Webster Street,Oakland,Alameda County,94609,CA,-122.2608438,37.8338172
Ralph J. Bunche High,High School,572,1,1240 18th Street,Oakland,Alameda County,94607,CA,-122.287037,37.81331
Rudsdale Continuation,High School,515,1,8251 Fontaine Street,Oakland,Alameda County,94605,CA,-122.1538652,37.7658369
Skyline High,High School,639,1,12250 Skyline Boulevard,Oakland,Alameda County,94619,CA,-122.161464,37.798392
Decoto School for Independent Study,High School,575,1,600 G Street,Union City,Alameda County,94587,CA,-122.0194015,37.599964
Hayward High,High School,688,2,1633 East Avenue,Hayward,Alameda County,94541,CA,-122.069135,37.67183
East Bay Arts High,High School,679,2,20450 Royal Avenue,Hayward,Alameda County,94541,CA,-122.114452,37.6696219
Envision Academy for Arts & Technology,High School,669,2,1515 Webster Street,Oakland,Alameda County,94612,CA,-122.2683845,37.8047005
Aspire Golden State College Preparatory,High School,676,2,1009 66th Avenue,Oakland,Alameda County,94621,CA,-122.1980651,37.7590969
Coliseum College Prep Academy,High School,665,2,1390 66th Avenue,Oakland,Alameda County,94621,CA,-122.1934957,37.761596
LIFE Academy,High School,676,2,2101 35th Avenue,Oakland,Alameda County,94601,CA,-122.2170794,37.7849412
MetWest High,High School,664,2,1100 3rd Avenue,Oakland,Alameda County,94606,CA,-122.2570204,37.7955602
San Lorenzo High,High School,669,2,50 East Lewelling Boulevard,San Lorenzo,Alameda County,94580,CA,-122.122524,37.688571
Berkeley Technology Academy,High School,700,3,2701 Martin Luther King Junior Way,Berkeley,Alameda County,94703,CA,-122.2710244,37.8594602
Mt. Eden High,High School,699,3,2300 Panama Street,Hayward,Alameda County,94545,CA,-122.0904795,37.6249325
Bay Area Technology,High School,710,3,8251 Fontaine Street,Oakland,Alameda County,94605,CA,-122.1538652,37.7658369
San Leandro High,High School,701,3,2200 Bancroft Avenue,San Leandro,Alameda County,94577,CA,-122.1432409,37.7178626
Vista Alternative,High School,735,4,4455 Seneca Park Avenue,Fremont,Alameda County,94538,CA,-121.9645162,37.5200747
LPS Oakland R & D Campus,High School,734,4,8601 MacArthur Boulevard,Oakland,Alameda County,94605,CA,-122.1640862,37.7591887
Oakland Technical High,High School,737,4,4351 Broadway,Oakland,Alameda County,94611,CA,-122.2544467,37.8323963
Oakland Unity High,High School,735,4,6038 Brann Street,Oakland,Alameda County,94605,CA,-122.184786,37.7735522
Berkeley High,High School,756,5,1980 Allston Way,Berkeley,Alameda County,94704,CA,-122.2706807,37.8680834
John F. Kennedy High,High School,743,5,39999 Blacow Road,Fremont,Alameda County,94538,CA,-121.9866462,37.5286578
Newark Memorial High,High School,766,6,39375 Cedar Boulevard,Newark,Alameda County,94560,CA,-122.0004716,37.5213775
Encinal High,High School,797,7,210 Central Avenue,Alameda,Alameda County,94501,CA,-122.2890092,37.7727646
Washington High,High School,792,7,38442 Fremont Boulevard,Fremont,Alameda County,94536,CA,-121.9947135,37.5527132
Impact Academy of Arts & Technology,High School,793,7,2560 Darwin Street,Hayward,Alameda County,94545,CA,-122.1026201,37.6310746
Livermore High,High School,799,7,600 Maple Street,Livermore,Alameda County,94550,CA,-121.7617639,37.6805078
Lighthouse Community Charter High,High School,799,7,444 Hegenberger Road,Oakland,Alameda County,94621,CA,-122.19572,37.7361148
Arroyo High,High School,790,7,15701 Lorenzo Avenue,San Lorenzo,Alameda County,94580,CA,-122.1390996,37.6800314
Alameda High,High School,819,8,2201 Encinal Avenue,Alameda,Alameda County,94501,CA,-122.2473361,37.764359
Castro Valley High,High School,819,8,19400 Santa Maria Avenue,Castro Valley,Alameda County,94546,CA,-122.0762991,37.7045003
Circle of Independent Learning,High School,807,8,4700 Calaveras Avenue,Fremont,Alameda County,94538,CA,-121.9908449,37.5380314
Livermore Valley Charter Preparatory Hig,High School,802,8,2451 Portola Avenue,Livermore,Alameda County,94551,CA,-121.7705748,37.6901065
Aspire Lionel Wilson College Preparatory,High School,807,8,400 105th Avenue,Oakland,Alameda County,94603,CA,-122.1800948,37.729623
Albany High,High School,860,9,603 Key Route Boulevard,Albany,Alameda County,94706,CA,-122.2920925,37.8962091
American High,High School,842,9,36300 Fremont Boulevard,Fremont,Alameda County,94536,CA,-122.0169638,37.563361
Leadership Public Schools - Hayward,High School,857,9,28000 Calaroga Avenue,Hayward,Alameda County,94545,CA,-122.0871076,37.6232272
Granada High,High School,837,9,400 Wall Street,Livermore,Alameda County,94550,CA,-121.7875909,37.6748602
Oakland School for the Arts,High School,837,9,530 18th Street,Oakland,Alameda County,94612,CA,-122.2706475,37.8081419
KIPP King Collegiate High,High School,833,9,2005 Via Barrett,San Lorenzo,Alameda County,94580,CA,-122.1500958,37.674319
Alameda Community Learning Center,High School,869,10,400 Grand Street,Alameda,Alameda County,94501,CA,-122.2627998,37.7605829
Alameda Science and Technology Institute,High School,925,10,555 Atlantic Avenue,Alameda,Alameda County,94501,CA,-122.2804197,37.7798397
Dublin High,High School,877,10,8151 Village Parkway,Dublin,Alameda County,94568,CA,-121.92403,37.720565
Irvington High,High School,884,10,41800 Blacow Road,Fremont,Alameda County,94538,CA,-121.9668036,37.5235007
Mission San Jose High,High School,951,10,41717 Palm Avenue,Fremont,Alameda County,94539,CA,-121.933798,37.5442976
American Indian Public High,High School,927,10,3637 Magee Avenue,Oakland,Alameda County,94619,CA,-122.1993536,37.7937362
Oakland Charter High,High School,938,10,345 12th Street,Oakland,Alameda County,94607,CA,-122.2694701,37.8018011
Piedmont High,High School,908,10,800 Magnolia Avenue,Piedmont,Alameda County,94611,CA,-122.232509,37.823393
Amador Valley High,High School,897,10,1155 Santa Rita Road,Pleasanton,Alameda County,94566,CA,-121.8740214,37.6681985
Foothill High,High School,871,10,4375 Foothill Road,Pleasanton,Alameda County,94588,CA,-121.9193309,37.6718221
Bay Area School of Enterprise,High School,543,,1900 3rd Street,Alameda,Alameda County,94501,CA,-122.2870312,37.7790511
Continuation Island High,High School,576,,1900 3rd Street,Alameda,Alameda County,94501,CA,-122.2870312,37.7790511
Continuation MacGregor High,High School,,,601 San Gabriel Avenue,Albany,Alameda County,94706,CA,-122.2943936,37.8972447
Redwood Continuation High,High School,541,,18400 Clifton Way,Castro Valley,Alameda County,94546,CA,-122.0922242,37.7135014
Continuation Valley High,High School,561,,6901 York Drive,Dublin,Alameda County,94568,CA,-121.9214653,37.7095421
Continuation Robertson High,High School,619,,4455 Seneca Park Avenue,Fremont,Alameda County,94538,CA,-121.9645162,37.5200747
Alameda County Community,High School,493,,313 West Winton Avenue,Hayward,Alameda County,94544,CA,-122.0983579,37.6584694
Brenkwitz High,High School,499,,22100 Princeton Street,Hayward,Alameda County,94541,CA,-122.097986,37.6723461
Alternative Learning Academy at Conley-C,High School,,,541 Blanche Street,Hayward,Alameda County,94544,CA,-122.0284784,37.6150934
Core Learning Academy at Conley-Caraball,High School,536,,541 Blanche Street,Hayward,Alameda County,94544,CA,-122.0284784,37.6150934
Continuation Royal Sunset,High School,505,,20450 Royal Avenue,Hayward,Alameda County,94541,CA,-122.114452,37.6696219
Del Valle Continuation High,High School,477,,2253 5th Street,Livermore,Alameda County,94550,CA,-121.7666444,37.6786422
Vineyard Alternative,High School,712,,1401 Almond Avenue,Livermore,Alameda County,94550,CA,-121.7403638,37.6768784
Continuation Bridgepoint High,High School,579,,35753 Cedar Boulevard,Newark,Alameda County,94560,CA,-122.0373288,37.5497787
Civicorps Corpsmember Academy,High School,,,101 Myrtle Street,Oakland,Alameda County,94607,CA,-122.285775,37.79949
Community Day,High School,,,4917 Mountain Boulevard,Oakland,Alameda County,94619,CA,-122.1770776,37.7870171
Dewey Academy,High School,656,,1111 2nd Avenue,Oakland,Alameda County,94606,CA,-122.2581466,37.7968843
Fremont High,High School,,,4610 Foothill Boulevard,Oakland,Alameda County,94601,CA,-122.2102413,37.7743865
Gateway to College at Laney College,High School,,,900 Fallon Street,Oakland,Alameda County,94607,CA,-122.2631464,37.7968647
Hillside Academy,High School,,,2369 84th Avenue,Oakland,Alameda County,94605,CA,-122.1665401,37.7597586
Alternative Street Academy,High School,504,,417 29th Street,Oakland,Alameda County,94609,CA,-122.2654907,37.8175522
Millennium High Alternative,High School,580,,760 Magnolia Avenue,Piedmont,Alameda County,94611,CA,-122.233732,37.8228101
Village High,High School,564,,4645 Bernal Avenue,Pleasanton,Alameda County,94566,CA,-121.8753486,37.655205
Alameda County Juvenile Hall/Court,High School,362,,2500 Fairmont Drive,San Leandro,Alameda County,94578,CA,-122.1182749,37.7158933
Continuation Lincoln High,High School,574,,2600 Teagarden Street,San Leandro,Alameda County,94577,CA,-122.1595091,37.7081108
James Logan High,High School,,,1800 H Street,Union City,Alameda County,94587,CA,-122.0268595,37.5899329
California School for the Blind,High School,493,,500 Walnut Avenue,Fremont,Alameda County,94536,CA,-121.9654738,37.5618224
